12/2/2008,0.059999999,0.419999987,0.769999981,0.899999976,1.120000005,1.649999976,2.079999924,2.680000067,3.470000029
12/3/2008,0.02,0.349999994,0.699999988,0.870000005,1.070000052,1.600000024,2.029999971,2.670000076,3.450000048
12/4/2008,0.02,0.25999999,0.610000014,0.819999993,1.019999981,1.50999999,1.929999948,2.549999952,3.349999905
12/5/2008,0.02,0.230000004,0.540000021,0.930000007,1.190000057,1.669999957,2.089999914,2.670000076,3.410000086
12/8/2008,0.029999999,0.280000001,0.529999971,0.970000029,1.269999981,1.75999999,2.170000076,2.769999981,3.450000048
12/9/2008,0.029999999,0.25,0.49000001,0.839999974,1.149999976,1.610000014,2.029999971,2.670000076,3.349999905
12/10/2008,,0.209999993,0.49000001,0.860000014,1.210000038,1.620000005,2.049999952,2.690000057,3.390000105
12/11/2008,0.01,0.219999999,0.50999999,0.790000021,1.110000014,1.549999952,1.99000001,2.640000105,3.349999905
12/12/2008,0.02,0.209999993,0.5,0.779999971,1.049999952,1.549999952,1.980000019,2.599999905,3.359999895
12/15/2008,0.029999999,0.280000001,0.5,0.75,1.019999981,1.5,1.919999957,2.529999971,3.289999962
12/16/2008,0.039999999,0.230000004,0.449999988,0.649999976,0.879999995,1.340000033,1.769999981,2.369999886,3.160000086
12/17/2008,0.050000001,0.189999998,0.449999988,0.730000019,0.980000019,1.350000024,1.700000048,2.200000048,3.00999999
12/18/2008,,0.150000006,0.430000007,0.680000007,0.920000017,1.25999999,1.590000033,2.079999924,2.859999895
12/19/2008,0.02,0.140000001,0.439999998,0.74000001,1.019999981,1.350000024,1.659999967,2.130000114,2.890000105
12/22/2008,0.01,0.270000011,0.400000006,0.870000005,1.120000005,1.399999976,1.700000048,2.160000086,2.920000076
12/23/2008,0.02,0.25999999,0.409999996,0.899999976,1.129999995,1.529999971,1.809999943,2.180000067,2.930000067
12/24/2008,,0.230000004,0.400000006,0.899999976,1.139999986,1.539999962,1.830000043,2.200000048,2.940000057
12/26/2008,0.029999999,0.230000004,0.379999995,0.889999986,1.080000043,1.50999999,1.799999952,2.160000086,2.910000086
12/29/2008,0.059999999,0.25,0.360000014,0.779999971,0.959999979,1.450000048,1.75,2.130000114,2.940000057
12/30/2008,0.100000001,0.25999999,0.340000004,0.75,0.939999998,1.470000029,1.75999999,2.109999895,2.880000114
12/31/2008,0.109999999,0.270000011,0.370000005,0.75999999,1,1.549999952,1.870000005,2.25,3.049999952
1/2/2009,0.079999998,0.280000001,0.400000006,0.879999995,1.139999986,1.720000029,2.069999933,2.460000038,3.220000029
1/5/2009,0.140000001,0.319999993,0.430000007,0.779999971,1.080000043,1.669999957,2.069999933,2.49000001,3.369999886
1/6/2009,0.140000001,0.310000002,0.449999988,0.800000012,1.100000024,1.679999948,2.069999933,2.50999999,3.410000086
1/7/2009,0.109999999,0.289999992,0.439999998,0.819999993,1.149999976,1.659999967,2.019999981,2.519999981,3.410000086
1/8/2009,0.090000004,0.280000001,0.439999998,0.829999983,1.159999967,1.600000024,1.950000048,2.470000029,3.400000095
1/9/2009,0.07,0.280000001,0.430000007,0.75,1.110000014,1.50999999,1.879999995,2.430000067,3.390000105
1/12/2009,0.119999997,0.289999992,0.430000007,0.74000001,1.090000033,1.450000048,1.809999943,2.339999914,3.299999952
1/13/2009,0.109999999,0.289999992,0.430000007,0.75999999,1.070000052,1.440000057,1.799999952,2.329999924,3.299999952
1/14/2009,0.119999997,0.280000001,0.419999987,0.730000019,1.029999971,1.360000014,1.710000038,2.24000001,3.170000076
1/15/2009,0.109999999,0.289999992,0.419999987,0.730000019,1.00999999,1.360000014,1.710000038,2.230000019,3.160000086
1/16/2009,0.119999997,0.289999992,0.430000007,0.730000019,1.049999952,1.470000029,1.830000043,2.359999895,3.220000029
1/20/2009,0.129999995,0.300000012,0.419999987,0.730000019,1.059999943,1.480000019,1.850000024,2.400000095,3.299999952
1/21/2009,0.109999999,0.300000012,0.430000007,0.779999971,1.120000005,1.600000024,1.99000001,2.559999943,3.50999999
1/22/2009,0.100000001,0.289999992,0.419999987,0.75,1.110000014,1.610000014,2.019999981,2.619999886,3.609999895
1/23/2009,0.109999999,0.300000012,0.460000008,0.829999983,1.159999967,1.639999986,2.049999952,2.650000095,3.650000095
1/26/2009,0.140000001,0.340000004,0.469999999,0.850000024,1.210000038,1.669999957,2.089999914,2.700000048,3.710000038
1/27/2009,0.129999995,0.319999993,0.469999999,0.870000005,1.149999976,1.590000033,1.99000001,2.589999914,3.569999933
1/28/2009,0.189999998,0.330000013,0.479999989,0.889999986,1.220000029,1.700000048,2.099999905,2.710000038,3.730000019
1/29/2009,0.230000004,0.349999994,0.50999999,0.949999988,1.340000033,1.870000005,2.279999971,2.869999886,3.849999905
1/30/2009,0.239999995,0.360000014,0.50999999,0.939999998,1.320000052,1.850000024,2.269999981,2.869999886,3.859999895
2/2/2009,0.270000011,0.389999986,0.50999999,0.889999986,1.269999981,1.75,2.160000086,2.75999999,3.75
2/3/2009,0.319999993,0.400000006,0.529999971,0.959999979,1.370000005,1.879999995,2.279999971,2.890000105,3.880000114
2/4/2009,0.300000012,0.400000006,0.529999971,0.980000019,1.419999957,1.909999967,2.319999933,2.950000048,3.880000114
2/5/2009,0.289999992,0.430000007,0.540000021,0.980000019,1.399999976,1.889999986,2.319999933,2.950000048,3.859999895
2/6/2009,0.280000001,0.439999998,0.569999993,0.99000001,1.440000057,1.970000029,2.400000095,3.049999952,3.940000057
2/9/2009,0.319999993,0.469999999,0.600000024,1.049999952,1.5,1.99000001,2.420000076,3.069999933,3.910000086
2/10/2009,0.310000002,0.439999998,0.600000024,0.920000017,1.309999943,1.789999962,2.230000019,2.900000095,3.769999981
2/11/2009,0.300000012,0.460000008,0.600000024,0.930000007,1.320000052,1.75999999,2.170000076,2.779999971,3.690000057
2/12/2009,0.289999992,0.430000007,0.579999983,0.889999986,1.279999971,1.730000019,2.140000105,2.75,3.710000038
2/13/2009,0.289999992,0.460000008,0.610000014,0.970000029,1.370000005,1.879999995,2.289999962,2.890000105,3.910000086
2/17/2009,0.319999993,0.479999989,0.610000014,0.870000005,1.220000029,1.649999976,2.049999952,2.640000105,3.700000048
2/18/2009,0.310000002,0.5,0.639999986,0.970000029,1.330000043,1.809999943,2.180000067,2.74000001,3.769999981
2/19/2009,0.300000012,0.50999999,0.670000017,1.00999999,1.379999995,1.889999986,2.279999971,2.849999905,3.920000076
2/20/2009,0.270000011,0.479999989,0.639999986,0.959999979,1.299999952,1.809999943,2.210000038,2.779999971,3.819999933
2/23/2009,0.289999992,0.5,0.689999998,0.959999979,1.340000033,1.840000033,2.220000029,2.779999971,3.789999962
2/24/2009,0.319999993,0.49000001,0.709999979,1.029999971,1.370000005,1.889999986,2.25999999,2.799999952,3.769999981
2/25/2009,0.300000012,0.519999981,0.75,1.090000033,1.49000001,2.059999943,2.420000076,2.950000048,3.880000114
2/26/2009,0.270000011,0.469999999,0.730000019,1.080000043,1.5,2.069999933,2.720000029,2.980000019,3.930000067
2/27/2009,0.25999999,0.449999988,0.720000029,1,1.399999976,1.99000001,2.690000057,3.019999981,3.980000019
3/2/2009,0.280000001,0.449999988,0.670000017,0.889999986,1.279999971,1.860000014,2.539999962,2.910000086,3.890000105
3/3/2009,0.270000011,0.439999998,0.680000007,0.910000026,1.309999943,1.870000005,2.579999924,2.930000067,3.920000076
3/4/2009,0.25999999,0.439999998,0.709999979,0.970000029,1.399999976,1.970000029,2.670000076,3.00999999,3.960000038
3/5/2009,0.200000003,0.400000006,0.660000026,0.899999976,1.299999952,1.820000052,2.49000001,2.829999924,3.75999999
3/6/2009,0.209999993,0.389999986,0.670000017,0.910000026,1.340000033,1.830000043,2.49000001,2.829999924,3.74000001
3/9/2009,0.230000004,0.469999999,0.689999998,0.959999979,1.379999995,1.899999976,2.529999971,2.890000105,3.829999924
3/10/2009,0.239999995,0.469999999,0.709999979,1.00999999,1.460000038,1.99000001,2.630000114,2.99000001,3.940000057
3/11/2009,0.230000004,0.460000008,0.709999979,1.029999971,1.450000048,1.960000038,2.559999943,2.950000048,3.880000114
3/12/2009,0.219999999,0.449999988,0.699999988,1.029999971,1.419999957,1.919999957,2.5,2.890000105,3.819999933
3/13/2009,0.200000003,0.419999987,0.670000017,0.980000019,1.360000014,1.870000005,2.480000019,2.890000105,3.839999914
3/16/2009,0.239999995,0.460000008,0.689999998,1,1.389999986,1.909999967,2.549999952,2.970000029,3.930000067
3/17/2009,0.239999995,0.449999988,0.689999998,1.049999952,1.450000048,2,2.640000105,3.019999981,3.99000001
3/18/2009,0.209999993,0.400000006,0.600000024,0.819999993,1.139999986,1.539999962,2.109999895,2.50999999,3.650000095
3/19/2009,0.200000003,0.400000006,0.600000024,0.870000005,1.210000038,1.639999986,2.170000076,2.609999895,3.640000105
3/20/2009,0.219999999,0.409999996,0.600000024,0.889999986,1.230000019,1.659999967,2.180000067,2.650000095,3.670000076
3/23/2009,0.219999999,0.400000006,0.600000024,0.930000007,1.25,1.690000057,2.200000048,2.680000067,3.700000048
3/24/2009,0.209999993,0.419999987,0.620000005,0.930000007,1.24000001,1.700000048,2.220000029,2.680000067,3.640000105
3/25/2009,0.189999998,0.409999996,0.600000024,0.959999979,1.350000024,1.840000033,2.359999895,2.809999943,3.75999999
3/26/2009,0.150000006,0.389999986,0.569999993,0.899999976,1.289999962,1.799999952,2.339999914,2.75999999,3.690000057
3/27/2009,0.140000001,0.389999986,0.579999983,0.899999976,1.269999981,1.789999962,2.359999895,2.779999971,3.660000086
3/30/2009,0.180000007,0.419999987,0.579999983,0.839999974,1.200000048,1.720000029,2.309999943,2.730000019,3.640000105
3/31/2009,0.209999993,0.430000007,0.569999993,0.810000002,1.149999976,1.669999957,2.279999971,2.710000038,3.609999895
4/1/2009,0.219999999,0.409999996,0.579999983,0.829999983,1.159999967,1.649999976,2.25,2.680000067,3.539999962
4/2/2009,0.219999999,0.409999996,0.589999974,0.879999995,1.25,1.74000001,2.349999905,2.769999981,3.630000114
4/3/2009,0.209999993,0.419999987,0.600000024,0.959999979,1.360000014,1.870000005,2.50999999,2.910000086,3.769999981
4/6/2009,0.200000003,0.400000006,0.600000024,0.939999998,1.370000005,1.899999976,2.549999952,2.950000048,3.819999933
4/7/2009,0.200000003,0.389999986,0.600000024,0.910000026,1.330000043,1.870000005,2.50999999,2.930000067,3.789999962
4/8/2009,0.180000007,0.389999986,0.589999974,0.930000007,1.340000033,1.830000043,2.430000067,2.859999895,3.74000001
4/9/2009,0.180000007,0.389999986,0.600000024,0.959999979,1.360000014,1.899999976,2.49000001,2.960000038,3.849999905
4/13/2009,0.180000007,0.370000005,0.569999993,0.889999986,1.269999981,1.809999943,2.390000105,2.880000114,3.779999971
4/14/2009,0.170000002,0.349999994,0.540000021,0.860000014,1.210000038,1.710000038,2.309999943,2.799999952,3.730000019
4/15/2009,0.150000006,0.340000004,0.540000021,0.860000014,1.220000029,1.710000038,2.289999962,2.819999933,3.75
4/16/2009,0.129999995,0.330000013,0.540000021,0.910000026,1.269999981,1.789999962,2.359999895,2.859999895,3.809999943
4/17/2009,0.140000001,0.360000014,0.569999993,0.99000001,1.360000014,1.909999967,2.480000019,2.980000019,3.910000086
4/20/2009,0.140000001,0.340000004,0.540000021,0.930000007,1.269999981,1.820000052,2.390000105,2.880000114,3.799999952
4/21/2009,0.150000006,0.340000004,0.529999971,0.959999979,1.320000052,1.870000005,2.460000038,2.940000057,3.859999895
4/22/2009,0.140000001,0.319999993,0.519999981,1,1.360000014,1.919999957,2.5,2.980000019,3.930000067
4/23/2009,0.100000001,0.310000002,0.49000001,0.970000029,1.340000033,1.889999986,2.49000001,2.960000038,3.900000095
4/24/2009,0.100000001,0.310000002,0.5,0.99000001,1.379999995,1.960000038,2.559999943,3.029999971,3.99000001
4/27/2009,0.129999995,0.300000012,0.49000001,0.899999976,1.309999943,1.870000005,2.480000019,2.950000048,3.920000076
4/28/2009,0.129999995,0.310000002,0.519999981,0.949999988,1.389999986,1.970000029,2.579999924,3.049999952,4.03000021
4/29/2009,0.109999999,0.280000001,0.5,0.939999998,1.399999976,2.00999999,2.690000057,3.119999886,4.070000172
4/30/2009,0.140000001,0.289999992,0.49000001,0.910000026,1.379999995,2.019999981,2.700000048,3.160000086,4.099999905
5/1/2009,0.159999996,0.310000002,0.49000001,0.920000017,1.389999986,2.029999971,2.720000029,3.210000038,4.139999866
5/4/2009,0.189999998,0.330000013,0.519999981,0.939999998,1.399999976,2.029999971,2.700000048,3.190000057,4.110000134
5/5/2009,0.189999998,0.340000004,0.529999971,0.980000019,1.460000038,2.049999952,2.700000048,3.200000048,4.110000134
5/6/2009,0.189999998,0.319999993,0.50999999,0.959999979,1.429999948,2.059999943,2.700000048,3.180000067,4.119999886
5/7/2009,0.180000007,0.319999993,0.540000021,1,1.460000038,2.150000095,2.799999952,3.289999962,4.260000229
5/8/2009,0.189999998,0.310000002,0.550000012,1,1.440000057,2.150000095,2.779999971,3.289999962,4.25
5/11/2009,0.189999998,0.300000012,0.529999971,0.920000017,1.340000033,2.039999962,2.670000076,3.170000076,4.150000095
5/12/2009,0.189999998,0.300000012,0.540000021,0.899999976,1.340000033,2.019999981,2.670000076,3.170000076,4.130000114
5/13/2009,0.170000002,0.300000012,0.519999981,0.889999986,1.309999943,1.980000019,2.619999886,3.109999895,4.059999943
5/14/2009,0.159999996,0.280000001,0.5,0.870000005,1.299999952,1.980000019,2.619999886,3.099999905,4.039999962
5/15/2009,0.170000002,0.289999992,0.5,0.879999995,1.299999952,2.00999999,2.650000095,3.140000105,4.070000172
5/18/2009,0.189999998,0.300000012,0.5,0.930000007,1.360000014,2.089999914,2.730000019,3.220000029,4.159999847
5/19/2009,0.180000007,0.289999992,0.479999989,0.910000026,1.370000005,2.119999886,2.75999999,3.25,4.190000057
5/20/2009,0.180000007,0.280000001,0.439999998,0.870000005,1.309999943,2.049999952,2.720000029,3.190000057,4.110000134
5/21/2009,0.189999998,0.300000012,0.449999988,0.889999986,1.360000014,2.160000086,2.859999895,3.349999905,4.269999981
5/22/2009,0.180000007,0.300000012,0.49000001,0.920000017,1.389999986,2.230000019,2.960000038,3.450000048,4.360000134
5/26/2009,0.180000007,0.300000012,0.5,0.959999979,1.450000048,2.299999952,3.049999952,3.5,4.420000076
5/27/2009,0.170000002,0.289999992,0.49000001,0.959999979,1.5,2.430000067,3.220000029,3.710000038,4.579999924
5/28/2009,0.150000006,0.310000002,0.479999989,0.970000029,1.519999981,2.460000038,3.220000029,3.670000076,4.519999981
5/29/2009,0.140000001,0.300000012,0.469999999,0.920000017,1.419999957,2.339999914,3.059999943,3.470000029,4.340000153
6/1/2009,0.129999995,0.289999992,0.479999989,0.970000029,1.519999981,2.549999952,3.279999971,3.710000038,4.559999943
6/2/2009,0.140000001,0.270000011,0.460000008,0.959999979,1.519999981,2.519999981,3.25999999,3.650000095,4.510000229
6/3/2009,0.140000001,0.25999999,0.449999988,0.910000026,1.470000029,2.430000067,3.160000086,3.559999943,4.440000057
6/4/2009,0.140000001,0.280000001,0.469999999,0.959999979,1.539999962,2.559999943,3.309999943,3.720000029,4.579999924
6/5/2009,0.200000003,0.349999994,0.620000005,1.320000052,1.879999995,2.849999905,3.529999971,3.839999914,4.639999866
6/8/2009,0.189999998,0.349999994,0.620000005,1.419999957,2,2.950000048,3.599999905,3.910000086,4.659999847
6/9/2009,0.189999998,0.310000002,0.560000002,1.330000043,1.929999948,2.859999895,3.50999999,3.859999895,4.650000095
6/10/2009,0.180000007,0.310000002,0.550000012,1.379999995,2,2.930000067,3.589999914,3.980000019,4.75
6/11/2009,0.189999998,0.310000002,0.529999971,1.350000024,1.970000029,2.869999886,3.49000001,3.880000114,4.670000076
6/12/2009,0.189999998,0.289999992,0.519999981,1.299999952,1.909999967,2.809999943,3.460000038,3.809999943,4.630000114
6/15/2009,0.170000002,0.289999992,0.50999999,1.25999999,1.840000033,2.75,3.390000105,3.75999999,4.579999924
6/16/2009,0.170000002,0.300000012,0.50999999,1.230000019,1.789999962,2.700000048,3.319999933,3.670000076,4.46999979
6/17/2009,0.170000002,0.310000002,0.5,1.190000057,1.75999999,2.690000057,3.329999924,3.680000067,4.46999979
6/18/2009,0.180000007,0.340000004,0.519999981,1.279999971,1.879999995,2.859999895,3.50999999,3.859999895,4.619999886
6/19/2009,0.189999998,0.330000013,0.50999999,1.25,1.840000033,2.819999933,3.450000048,3.789999962,4.539999962
6/22/2009,0.200000003,0.340000004,0.5,1.169999957,1.769999981,2.75,3.369999886,3.720000029,4.449999809
6/23/2009,0.200000003,0.340000004,0.5,1.139999986,1.74000001,2.710000038,3.309999943,3.650000095,4.360000134
6/24/2009,0.189999998,0.319999993,0.5,1.190000057,1.789999962,2.74000001,3.390000105,3.720000029,4.429999828
6/25/2009,0.180000007,0.310000002,0.469999999,1.120000005,1.659999967,2.579999924,3.220000029,3.549999952,4.309999943
6/26/2009,0.200000003,0.310000002,0.449999988,1.100000024,1.629999995,2.529999971,3.180000067,3.519999981,4.28000021
6/29/2009,0.200000003,0.360000014,0.50999999,1.110000014,1.629999995,2.529999971,3.180000067,3.50999999,4.289999962
6/30/2009,0.189999998,0.349999994,0.560000002,1.110000014,1.639999986,2.539999962,3.190000057,3.529999971,4.300000191
7/1/2009,0.170000002,0.330000013,0.540000021,1.049999952,1.570000052,2.50999999,3.200000048,3.549999952,4.320000172
7/2/2009,0.170000002,0.319999993,0.49000001,0.980000019,1.519999981,2.430000067,3.140000105,3.50999999,4.28000021
7/6/2009,0.189999998,0.280000001,0.479999989,0.959999979,1.480000019,2.400000095,3.119999886,3.519999981,4.289999962
7/7/2009,0.189999998,0.280000001,0.460000008,0.980000019,1.519999981,2.359999895,3.079999924,3.470000029,4.25
7/8/2009,0.180000007,0.25999999,0.449999988,0.910000026,1.419999957,2.230000019,2.900000095,3.329999924,4.130000114
7/9/2009,0.189999998,0.270000011,0.469999999,0.939999998,1.460000038,2.329999924,3.00999999,3.440000057,4.260000229
7/10/2009,0.180000007,0.25999999,0.449999988,0.910000026,1.399999976,2.220000029,2.890000105,3.319999933,4.159999847
7/13/2009,0.180000007,0.280000001,0.469999999,0.920000017,1.409999967,2.269999981,2.940000057,3.380000114,4.210000038
7/14/2009,0.180000007,0.280000001,0.469999999,0.970000029,1.480000019,2.369999886,3.049999952,3.5,4.349999905
7/15/2009,0.180000007,0.289999992,0.5,1.029999971,1.600000024,2.519999981,3.190000057,3.630000114,4.460000038
7/16/2009,0.189999998,0.280000001,0.469999999,1,1.539999962,2.460000038,3.130000114,3.589999914,4.429999828
7/17/2009,0.170000002,0.289999992,0.479999989,1.019999981,1.580000043,2.519999981,3.210000038,3.670000076,4.510000229
7/20/2009,0.189999998,0.280000001,0.469999999,0.99000001,1.539999962,2.460000038,3.140000105,3.609999895,4.449999809
7/21/2009,0.189999998,0.270000011,0.460000008,0.959999979,1.470000029,2.359999895,3.029999971,3.5,4.349999905
7/22/2009,0.189999998,0.280000001,0.469999999,0.980000019,1.5,2.430000067,3.109999895,3.579999924,4.420000076
7/23/2009,0.189999998,0.289999992,0.49000001,1.080000043,1.620000005,2.599999905,3.279999971,3.720000029,4.550000191
7/24/2009,0.180000007,0.289999992,0.469999999,1.049999952,1.590000033,2.569999933,3.25,3.700000048,4.53000021
7/27/2009,0.189999998,0.270000011,0.49000001,1.080000043,1.629999995,2.630000114,3.309999943,3.75,4.599999905
7/28/2009,0.189999998,0.25999999,0.49000001,1.120000005,1.659999967,2.630000114,3.299999952,3.720000029,4.539999962
7/29/2009,0.189999998,0.25999999,0.5,1.169999957,1.720000029,2.690000057,3.309999943,3.690000057,4.489999771
7/30/2009,0.180000007,0.270000011,0.479999989,1.190000057,1.730000019,2.660000086,3.309999943,3.670000076,4.440000057
7/31/2009,0.180000007,0.25999999,0.479999989,1.129999995,1.620000005,2.529999971,3.140000105,3.519999981,4.289999962
8/3/2009,0.189999998,0.280000001,0.479999989,1.179999948,1.720000029,2.660000086,3.299999952,3.660000086,4.400000095
8/4/2009,0.180000007,0.280000001,0.469999999,1.200000048,1.75,2.680000067,3.319999933,3.700000048,4.440000057
8/5/2009,0.180000007,0.289999992,0.49000001,1.230000019,1.779999971,2.730000019,3.400000095,3.799999952,4.539999962
8/6/2009,0.170000002,0.280000001,0.479999989,1.220000029,1.769999981,2.730000019,3.390000105,3.789999962,4.510000229
8/7/2009,0.189999998,0.300000012,0.519999981,1.320000052,1.870000005,2.839999914,3.5,3.890000105,4.590000153
8/10/2009,0.189999998,0.289999992,0.49000001,1.24000001,1.789999962,2.75,3.400000095,3.799999952,4.489999771
8/11/2009,0.180000007,0.280000001,0.479999989,1.210000038,1.779999971,2.690000057,3.319999933,3.710000038,4.400000095
8/12/2009,0.170000002,0.280000001,0.469999999,1.179999948,1.75999999,2.700000048,3.349999905,3.720000029,4.489999771
8/13/2009,0.170000002,0.280000001,0.449999988,1.120000005,1.659999967,2.579999924,3.220000029,3.589999914,4.369999886
8/14/2009,0.180000007,0.25999999,0.439999998,1.070000052,1.610000014,2.50999999,3.170000076,3.549999952,4.329999924
8/17/2009,0.180000007,0.270000011,0.449999988,1.039999962,1.539999962,2.430000067,3.089999914,3.480000019,4.260000229
8/18/2009,0.180000007,0.270000011,0.430000007,1.059999943,1.570000052,2.480000019,3.130000114,3.50999999,4.289999962
8/19/2009,0.170000002,0.25,0.430000007,1.00999999,1.519999981,2.430000067,3.069999933,3.450000048,4.230000019
8/20/2009,0.170000002,0.25999999,0.419999987,1.029999971,1.529999971,2.430000067,3.059999943,3.420000076,4.179999828
8/21/2009,0.170000002,0.25999999,0.449999988,1.129999995,1.649999976,2.579999924,3.210000038,3.559999943,4.320000172
8/24/2009,0.170000002,0.25999999,0.439999998,1.049999952,1.570000052,2.5,3.130000114,3.480000019,4.21999979
8/25/2009,0.170000002,0.25999999,0.469999999,1.049999952,1.559999943,2.480000019,3.099999905,3.450000048,4.170000076
8/26/2009,0.150000006,0.25,0.449999988,1.059999943,1.570000052,2.460000038,3.089999914,3.440000057,4.150000095
8/27/2009,0.150000006,0.25999999,0.460000008,1.039999962,1.580000043,2.480000019,3.119999886,3.470000029,4.190000057
8/28/2009,0.150000006,0.25,0.439999998,1.00999999,1.549999952,2.460000038,3.089999914,3.460000038,4.170000076
8/31/2009,0.150000006,0.239999995,0.430000007,0.970000029,1.49000001,2.390000105,3.029999971,3.400000095,4.139999866
9/1/2009,0.140000001,0.230000004,0.430000007,0.920000017,1.440000057,2.329999924,2.99000001,3.380000114,4.139999866
9/2/2009,0.140000001,0.219999999,0.409999996,0.889999986,1.389999986,2.25999999,2.910000086,3.289999962,4.039999962
9/3/2009,0.150000006,0.230000004,0.419999987,0.910000026,1.419999957,2.289999962,2.950000048,3.329999924,4.090000153
9/4/2009,0.140000001,0.230000004,0.419999987,0.939999998,1.460000038,2.359999895,3.059999943,3.450000048,4.210000038
9/8/2009,0.140000001,0.239999995,0.409999996,0.930000007,1.49000001,2.380000114,3.059999943,3.470000029,4.239999771
9/9/2009,0.140000001,0.219999999,0.400000006,0.930000007,1.480000019,2.380000114,3.069999933,3.480000019,4.260000229
9/10/2009,0.140000001,0.209999993,0.400000006,0.899999976,1.419999957,2.289999962,2.950000048,3.359999895,4.110000134
9/11/2009,0.140000001,0.209999993,0.389999986,0.899999976,1.419999957,2.289999962,2.930000067,3.339999914,4.099999905
9/14/2009,0.140000001,0.209999993,0.400000006,0.939999998,1.460000038,2.369999886,3.00999999,3.420000076,4.159999847
9/15/2009,0.129999995,0.209999993,0.389999986,0.959999979,1.49000001,2.410000086,3.069999933,3.470000029,4.210000038
9/16/2009,0.100000001,0.200000003,0.379999995,1.00999999,1.549999952,2.460000038,3.109999895,3.480000019,4.21999979
9/17/2009,0.100000001,0.200000003,0.400000006,0.980000019,1.50999999,2.410000086,3.039999962,3.420000076,4.139999866
9/18/2009,0.079999998,0.200000003,0.409999996,1.029999971,1.570000052,2.49000001,3.119999886,3.49000001,4.199999809
9/21/2009,0.109999999,0.200000003,0.400000006,1.019999981,1.559999943,2.470000029,3.109999895,3.49000001,4.199999809
9/22/2009,0.109999999,0.200000003,0.419999987,1.019999981,1.539999962,2.450000048,3.089999914,3.460000038,4.179999828
9/23/2009,0.109999999,0.200000003,0.409999996,0.959999979,1.49000001,2.400000095,3.049999952,3.440000057,4.179999828
9/24/2009,0.100000001,0.189999998,0.389999986,0.930000007,1.450000048,2.369999886,3.029999971,3.400000095,4.139999866
9/25/2009,0.100000001,0.200000003,0.409999996,0.980000019,1.49000001,2.359999895,2.980000019,3.339999914,4.070000172
9/28/2009,0.109999999,0.180000007,0.400000006,0.980000019,1.470000029,2.329999924,2.950000048,3.309999943,4.019999981
9/29/2009,0.129999995,0.189999998,0.409999996,1,1.480000019,2.339999914,2.940000057,3.309999943,4.019999981
9/30/2009,0.140000001,0.180000007,0.400000006,0.949999988,1.450000048,2.309999943,2.930000067,3.309999943,4.019999981
10/1/2009,0.100000001,0.150000006,0.370000005,0.870000005,1.360000014,2.200000048,2.819999933,3.210000038,3.950000048
10/2/2009,0.100000001,0.150000006,0.370000005,0.879999995,1.379999995,2.220000029,2.829999924,3.24000001,3.980000019
10/5/2009,0.079999998,0.150000006,0.360000014,0.879999995,1.379999995,2.210000038,2.819999933,3.24000001,3.980000019
10/6/2009,0.079999998,0.150000006,0.370000005,0.910000026,1.429999948,2.25,2.849999905,3.269999981,4.03000021
10/7/2009,0.090000004,0.140000001,0.340000004,0.870000005,1.350000024,2.160000086,2.769999981,3.210000038,3.960000038
10/8/2009,0.059999999,0.150000006,0.349999994,0.899999976,1.399999976,2.220000029,2.829999924,3.269999981,4.050000191
10/9/2009,0.07,0.159999996,0.379999995,0.980000019,1.5,2.359999895,2.980000019,3.400000095,4.199999809
10/13/2009,0.07,0.150000006,0.349999994,0.910000026,1.419999957,2.279999971,2.900000095,3.339999914,4.139999866
10/14/2009,0.07,0.150000006,0.349999994,0.959999979,1.470000029,2.359999895,3.00999999,3.450000048,4.260000229
10/15/2009,0.07,0.150000006,0.360000014,0.970000029,1.5,2.410000086,3.049999952,3.49000001,4.289999962
10/16/2009,0.07,0.170000002,0.360000014,0.970000029,1.49000001,2.369999886,2.99000001,3.430000067,4.21999979
10/19/2009,0.079999998,0.180000007,0.379999995,0.99000001,1.5,2.359999895,2.980000019,3.410000086,4.190000057
10/20/2009,0.079999998,0.170000002,0.389999986,0.949999988,1.440000057,2.299999952,2.930000067,3.349999905,4.139999866
10/21/2009,0.07,0.170000002,0.400000006,1,1.50999999,2.380000114,3.00999999,3.420000076,4.199999809
10/22/2009,0.059999999,0.150000006,0.379999995,0.970000029,1.5,2.390000105,3.029999971,3.440000057,4.21999979
10/23/2009,0.07,0.180000007,0.400000006,1.039999962,1.570000052,2.460000038,3.099999905,3.50999999,4.269999981
10/26/2009,0.079999998,0.180000007,0.409999996,1.059999943,1.610000014,2.529999971,3.170000076,3.589999914,4.349999905
10/27/2009,0.079999998,0.170000002,0.389999986,0.99000001,1.50999999,2.410000086,3.049999952,3.49000001,4.260000229
10/28/2009,0.07,0.170000002,0.389999986,0.949999988,1.470000029,2.369999886,3.00999999,3.440000057,4.21999979
10/29/2009,0.059999999,0.170000002,0.400000006,0.980000019,1.519999981,2.440000057,3.119999886,3.529999971,4.309999943
10/30/2009,0.050000001,0.159999996,0.370000005,0.899999976,1.429999948,2.309999943,2.980000019,3.410000086,4.190000057
11/2/2009,0.059999999,0.170000002,0.379999995,0.920000017,1.440000057,2.329999924,3,3.450000048,4.21999979
11/3/2009,0.059999999,0.170000002,0.379999995,0.920000017,1.460000038,2.359999895,3.049999952,3.5,4.289999962
11/4/2009,0.050000001,0.159999996,0.360000014,0.910000026,1.460000038,2.390000105,3.089999914,3.569999933,4.360000134
